Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
Picross DS,DS,2007.0,Puzzle,Nintendo,17,2,30,2,50,83.0,33.0,8.7,36.0,Jupiter Corporation,E
Crayola: Treasure Adventures,DS,2007.0,Puzzle,Ignition Entertainment,42,1,0,3,46,65.0,14.0,tbd,,Crave,E
The New York Times Crosswords,DS,2007.0,Puzzle,Majesco Entertainment,42,0,0,3,45,79.0,15.0,6.7,6.0,BudCat,T
Puzzle Quest: Challenge of the Warlords,DS,2007.0,Puzzle,D3Publisher,28,0,3,2,34,82.0,41.0,8.7,32.0,1st Playable Productions,E10+
Planet Puzzle League,DS,2007.0,Puzzle,Nintendo,14,1,16,1,33,86.0,25.0,8.2,15.0,Intelligent Systems,E
Puzzle Quest: Challenge of the Warlords,Wii,2007.0,Puzzle,D3Publisher,26,0,0,2,28,71.0,17.0,6.2,5.0,Vicious Cycle,E10+
Ratatouille: Food Frenzy,DS,2007.0,Puzzle,THQ,25,0,0,2,27,,,,,,
Super Collapse! 3,DS,2007.0,Puzzle,Mumbo Jumbo,25,0,0,2,27,71.0,10.0,tbd,,"Mac Play, MacPlay",E
Bust-A-Move Bash!,Wii,2007.0,Puzzle,505 Games,13,1,0,1,15,,,,,,
7 Wonders of the Ancient World,DS,2007.0,Puzzle,Funsta,10,1,0,1,13,60.0,7.0,8.3,48.0,Hot Lava Games,E
Puzzle Quest: Challenge of the Warlords,PS2,2007.0,Puzzle,D3Publisher,6,5,0,2,12,78.0,11.0,7,6.0,Infinite Interactive,E10+
Cake Mania,DS,2007.0,Puzzle,Majesco Entertainment,9,1,0,1,11,55.0,23.0,6.1,7.0,Digital Embryo,E
Sudokuro,DS,2007.0,Puzzle,Crave Entertainment,10,0,0,1,11,,,tbd,,FrontLine Studios,E
Tetris Evolution,X360,2007.0,Puzzle,THQ,8,2,0,1,11,52.0,21.0,tbd,,Mass Media,E
PictoImage,DS,2007.0,Puzzle,Sega,9,0,0,1,10,61.0,11.0,tbd,,Sega,E
Crush,PSP,2007.0,Puzzle,Sega,7,0,0,1,8,83.0,41.0,9,21.0,Zoe Mode,E10+
7 Wonders of the Ancient World,PSP,2007.0,Puzzle,Mumbo Jumbo,7,0,0,1,8,51.0,10.0,tbd,,MumboJumbo,E
Puchi Puchi Virus,DS,2007.0,Puzzle,Jaleco,7,0,0,1,8,73.0,17.0,4.2,5.0,Jaleco Entertainment,E
Make 10: A Journey of Numbers,DS,2007.0,Puzzle,Nintendo,0,0,7,0,7,,,,,,
Arkanoid DS,DS,2007.0,Puzzle,Square Enix,6,0,0,0,6,61.0,29.0,7,5.0,Taito Corporation,E
Crazy Chicken: Pharaoh's Treasure,DS,2007.0,Puzzle,Phenomedia,5,0,0,0,6,,,,,,
Balloon Pop,Wii,2007.0,Puzzle,505 Games,4,0,0,0,5,,,tbd,,UFO Interactive,E
Boing! Docomodake DS,DS,2007.0,Puzzle,Ignition Entertainment,4,0,0,0,5,,,,,,
PopCap Arcade Vol 1,X360,2007.0,Puzzle,PopCap Games,4,0,0,0,4,,,tbd,,PopCap,E
Meteos: Disney Magic,DS,2007.0,Puzzle,Disney Interactive Studios,1,2,0,0,4,74.0,36.0,6.6,5.0,Q Entertainment,E
Napoleon Dynamite: The Game,PSP,2007.0,Puzzle,Crave Entertainment,3,0,0,0,4,37.0,14.0,4.6,7.0,7 Studios,E10+
Mystery Case Files: Ravenhearst,PC,2007.0,Puzzle,Focus Home Interactive,1,2,0,1,3,,,tbd,,Big Fish Games,E10+
Hot Pixel,PSP,2007.0,Puzzle,Atari,3,0,0,0,3,55.0,35.0,6.5,6.0,zSlide,T
Napoleon Dynamite: The Game,DS,2007.0,Puzzle,Crave Entertainment,2,0,0,0,3,45.0,9.0,7.3,4.0,7 Studios,E10+
O.M.G. 26 - Our Mini Games,DS,2007.0,Puzzle,505 Games,2,0,0,0,2,,,,,,
Puyo Puyo! 15th Anniversary,PSP,2007.0,Puzzle,Sega,0,0,2,0,2,,,,,,
Puzzle Quest: Challenge of the Warlords,PSP,2007.0,Puzzle,D3Publisher,1,0,0,0,2,84.0,32.0,8,19.0,"Vicious Cycle, Infinite Interactive",E10+
NEVES,DS,2007.0,Puzzle,Ignition Entertainment,1,0,0,0,2,70.0,26.0,tbd,,"Yuke's, Yuke's Company of America",E
Cube,PSP,2007.0,Puzzle,D3Publisher,2,0,0,0,2,60.0,18.0,tbd,,Metia Interactive,E
Luxor: Pharaoh's Challenge,DS,2007.0,Puzzle,Funsta,0,1,0,0,1,,,tbd,,"Mac Play, MacPlay",E
Gran Turismo 5 Prologue,PS3,2007.0,Racing,Sony Computer Entertainment,128,182,56,52,419,80.0,67.0,7.1,120.0,Polyphony Digital,E
Forza Motorsport 2,X360,2007.0,Racing,Microsoft Game Studios,235,127,3,41,405,90.0,66.0,8.3,381.0,Turn 10,E
PGR4 - Project Gotham Racing 4,X360,2007.0,Racing,Microsoft Game Studios,48,128,2,25,204,,,,,,
Sonic Rivals 2,PSP,2007.0,Racing,Sega,44,67,0,37,148,60.0,24.0,7.8,35.0,Backbone Entertainment,E
Diddy Kong Racing DS,DS,2007.0,Racing,Nintendo,109,3,0,9,122,63.0,39.0,7.5,27.0,Rare Ltd.,E
MX vs. ATV Untamed,X360,2007.0,Racing,THQ,55,8,0,6,68,70.0,43.0,7.1,17.0,Rainbow Studios,E
Cars: Mater-National Championship,DS,2007.0,Racing,THQ,63,0,0,5,68,69.0,7.0,6.8,5.0,Rainbow Studios,E
MX vs. ATV Untamed,PSP,2007.0,Racing,THQ,35,18,0,12,65,59.0,12.0,tbd,,Rainbow Studios,E
Stuntman: Ignition,X360,2007.0,Racing,THQ,25,31,0,7,64,75.0,38.0,7.3,31.0,Paradigm Entertainment,T
Juiced 2: Hot Import Nights,X360,2007.0,Racing,THQ,22,34,0,7,63,68.0,24.0,7.6,21.0,Juice Games,T
Sega Rally Revo,PS3,2007.0,Racing,Sega,7,42,0,14,63,75.0,40.0,7,20.0,SEGA Racing Studio,E
Donkey Kong Barrel Blast,Wii,2007.0,Racing,Nintendo,19,26,11,6,62,46.0,34.0,6.8,26.0,Paon Corporation,E
Stuntman: Ignition,PS3,2007.0,Racing,THQ,17,26,0,10,52,76.0,18.0,6.2,12.0,Paradigm Entertainment,T
Test Drive Unlimited,PSP,2007.0,Racing,Atari,8,27,0,15,50,80.0,18.0,7.3,29.0,Melbourne House,E10+
Cars Mater-National Championship,Wii,2007.0,Racing,THQ,46,0,0,4,49,,,6.7,6.0,Incinerator Games,E
Crazy Taxi: Fare Wars,PSP,2007.0,Racing,Sega,10,22,2,12,47,64.0,25.0,7.1,18.0,Sega,E10+
MX vs. ATV Untamed,PS3,2007.0,Racing,THQ,35,6,0,5,46,67.0,33.0,6.1,8.0,Rainbow Studios,E
Sega Rally Revo,X360,2007.0,Racing,Sega,12,28,0,5,45,77.0,42.0,7.2,30.0,SEGA Racing Studio,E
Cars: Mater-National Championship,PS3,2007.0,Racing,THQ,37,1,0,3,41,63.0,8.0,4.8,4.0,Rainbow Studios,E
Juiced 2: Hot Import Nights,PS2,2007.0,Racing,THQ,19,15,1,5,39,66.0,4.0,6.7,10.0,Juice Games,T
MX vs. ATV Untamed,PS2,2007.0,Racing,THQ,32,1,0,5,38,53.0,13.0,8.2,5.0,Rainbow Studios,E
Juiced 2: Hot Import Nights,PSP,2007.0,Racing,THQ,6,20,0,11,37,73.0,6.0,7.8,11.0,Juice Games,T
WipEout Pulse,PSP,2007.0,Racing,Sony Computer Entertainment,13,12,0,6,31,82.0,40.0,8.6,31.0,Studio Liverpool,E10+
Stuntman: Ignition,PS2,2007.0,Racing,THQ,13,10,0,3,27,71.0,8.0,6.4,8.0,Paradigm Entertainment,T
Sega Rally Revo,PSP,2007.0,Racing,Sega,3,15,0,7,25,74.0,14.0,7.2,9.0,Bugbear,E
Juiced 2: Hot Import Nights,PS3,2007.0,Racing,THQ,18,4,1,3,25,71.0,10.0,6.4,5.0,Juice Games,T
MotoGP '07,X360,2007.0,Racing,THQ,23,0,0,2,25,78.0,20.0,7.3,11.0,"Climax Group, Climax Studios",E
Cars: Mater-National Championship,PS2,2007.0,Racing,THQ,12,9,0,3,25,67.0,4.0,tbd,,Rainbow Studios,E
Juiced 2: Hot Import Nights,DS,2007.0,Racing,THQ,22,0,0,2,24,72.0,7.0,tbd,,Juice Games,T
Cars: Mater-National Championship,X360,2007.0,Racing,THQ,13,0,0,1,14,58.0,9.0,7.8,6.0,Rainbow Studios,E
Fatal Inertia,X360,2007.0,Racing,Tecmo Koei,12,0,0,1,13,61.0,30.0,4.2,19.0,Koei,E10+
Indianapolis 500 Legends,Wii,2007.0,Racing,Destineer,12,0,0,1,13,47.0,10.0,6.7,7.0,Torus Games,E
MX vs. ATV Untamed,DS,2007.0,Racing,THQ,11,0,0,1,12,61.0,14.0,tbd,,Rainbow Studios,E
MotoGP 07,PS2,2007.0,Racing,Capcom,5,4,0,1,10,62.0,26.0,9.1,7.0,Milestone,E
Kawasaki Quad Bikes,Wii,2007.0,Racing,Data Design Interactive,7,1,0,1,9,,,tbd,,Data Design Interactive,E
Indianapolis 500 Legends,DS,2007.0,Racing,Destineer,8,0,0,1,9,51.0,8.0,tbd,,Torus Games,E
NHRA Drag Racing: Countdown to the Championship,PS2,2007.0,Racing,THQ,2,1,0,0,4,,,,,,
NHRA Drag Racing: Countdown to the Championship,PSP,2007.0,Racing,THQ,3,0,0,0,3,,,,,,
Wangan Midnight,PS3,2007.0,Racing,Genki,0,0,3,0,3,,,,,,
Wangan Midnight Portable,PSP,2007.0,Racing,Genki,0,0,2,0,2,,,,,,
Test Drive Unlimited,PC,2007.0,Racing,Atari,0,2,0,0,2,79.0,18.0,8.1,124.0,Eden Studios,T
Juiced 2: Hot Import Nights,PC,2007.0,Racing,THQ,0,1,0,0,1,61.0,6.0,5,42.0,Juice Games,T
Sega Rally Revo,PC,2007.0,Racing,Sega,0,1,0,0,1,74.0,9.0,7.6,18.0,SEGA Racing Studio,E
Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2007.0,Role-Playing,Nintendo,183,119,154,37,493,,,,,,
Crisis Core: Final Fantasy VII,PSP,2007.0,Role-Playing,Square Enix,135,59,80,43,318,83.0,67.0,8,463.0,Square Enix,T
Mass Effect,X360,2007.0,Role-Playing,Microsoft Game Studios,183,79,3,27,291,91.0,74.0,8.7,1692.0,BioWare,M
Monster Hunter Freedom 2,PSP,2007.0,Role-Playing,Capcom,37,27,175,18,257,72.0,38.0,8.7,83.0,Capcom,T
Dragon Quest IV: Chapters of the Chosen,DS,2007.0,Role-Playing,Square Enix,30,2,127,3,162,80.0,44.0,7.9,50.0,ArtePiazza,E10+
Final Fantasy XII: Revenant Wings,DS,2007.0,Role-Playing,Square Enix,33,41,54,10,137,81.0,44.0,6.1,60.0,"Square Enix, Think and Feel",E10+
Final Fantasy Tactics: The War of the Lions,PSP,2007.0,Role-Playing,Square Enix,45,24,30,16,115,88.0,41.0,8,238.0,TOSE,T
Lost Odyssey,X360,2007.0,Role-Playing,Microsoft Game Studios,45,26,11,8,90,78.0,68.0,8.3,432.0,Mistwalker,T
Final Fantasy XI: Wings of the Goddess,PS2,2007.0,Role-Playing,Square Enix,35,27,9,9,81,,,tbd,,Square Enix,T
The World Ends With You,DS,2007.0,Role-Playing,Square Enix,49,4,21,4,78,88.0,59.0,8.9,283.0,Jupiter Corporation,T
Final Fantasy Tactics A2: Grimoire of the Rift,DS,2007.0,Role-Playing,Square Enix,38,3,30,4,75,80.0,47.0,6.9,106.0,Square Enix,E10+
Spectrobes,DS,2007.0,Role-Playing,Disney Interactive Studios,66,2,0,6,74,63.0,37.0,7.9,31.0,Jupiter Corporation,E
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,2007.0,Role-Playing,Square Enix,18,1,50,2,70,65.0,43.0,5.9,21.0,"Eighting, Genius Sonority Inc.",T
Final Fantasy Crystal Chronicles: Ring of Fates,DS,2007.0,Role-Playing,Square Enix,22,1,42,2,66,77.0,41.0,7.2,25.0,Square Enix,E10+
Star Ocean: First Departure,PSP,2007.0,Role-Playing,Square Enix,20,13,22,9,64,74.0,32.0,7.4,28.0,TOSE,T
Shin Megami Tensei: Persona 3 FES,PS2,2007.0,Role-Playing,Tecmo Koei,22,20,16,5,63,89.0,25.0,8.3,296.0,Atlus Co.,M
Final Fantasy Anniversary Edition,PSP,2007.0,Role-Playing,Square Enix,39,2,13,4,57,67.0,34.0,7.7,47.0,TOSE,E10+
Odin Sphere,PS2,2007.0,Role-Playing,Square Enix,23,18,9,6,56,83.0,49.0,8.6,59.0,Vanilla Ware,T
Final Fantasy II Anniversary Edition,PSP,2007.0,Role-Playing,Square Enix,36,2,7,4,50,63.0,31.0,7.1,24.0,TOSE,T
Shadowrun,X360,2007.0,Role-Playing,Microsoft Game Studios,41,2,0,4,47,66.0,57.0,7.5,156.0,FASA Studio,M
Rogue Galaxy: Director's Cut,PS2,2007.0,Role-Playing,Sony Computer Entertainment,20,16,0,5,41,,,,,,
Naruto: Path of the Ninja,DS,2007.0,Role-Playing,D3Publisher,37,0,0,3,40,57.0,18.0,7.2,9.0,TOSE,E10+
Kingdom Under Fire: Circle of Doom,X360,2007.0,Role-Playing,Microsoft Game Studios,18,12,4,3,37,55.0,44.0,5.9,49.0,Blueside,M
Etrian Odyssey,DS,2007.0,Role-Playing,Nintendo,19,2,9,2,33,75.0,30.0,8.5,37.0,"Lancarse, Atlus",T
Eternal Sonata,X360,2007.0,Role-Playing,Atari,19,4,8,2,32,79.0,56.0,7.9,97.0,Tri-Crescendo,T
Folklore,PS3,2007.0,Role-Playing,Sony Computer Entertainment,20,4,5,3,32,75.0,55.0,8.2,145.0,"Game Republic, JapanStudio",T
Final Fantasy XI: Wings of the Goddess,X360,2007.0,Role-Playing,Square Enix,26,0,2,2,30,63.0,4.0,5.8,5.0,Square Enix,T
Soul Nomad & the World Eaters,PS2,2007.0,Role-Playing,Tecmo Koei,14,11,0,4,28,,,,,,
Phantasy Star Universe: Ambition of the Illuminus,PS2,2007.0,Role-Playing,Sega,10,8,5,3,26,,,8.4,8.0,Sonic Team,T
Final Fantasy Fables: Chocobo's Dungeon,Wii,2007.0,Role-Playing,Square Enix,9,0,11,1,21,76.0,34.0,8,20.0,h.a.n.d. Inc.,E10+
Ar tonelico 2: Melody of Metafalica,PS2,2007.0,Role-Playing,Nippon Ichi Software,4,3,11,1,18,,,,,,
Rondo of Swords (US sales),DS,2007.0,Role-Playing,Success,16,0,0,0,16,,,,,,
Final Fantasy XI: Vana'diel Collection 2008,X360,2007.0,Role-Playing,Square Enix,13,0,1,1,15,,,tbd,,Square Enix,T
"Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?",PSP,2007.0,Role-Playing,Nippon Ichi Software,0,0,13,0,14,,,,,,
Wild ARMs XF,PSP,2007.0,Role-Playing,505 Games,7,0,6,1,14,64.0,22.0,6.6,19.0,Media Vision,E10+
Summon Night: Twin Age,DS,2007.0,Role-Playing,Banpresto,7,0,5,1,13,73.0,21.0,7.2,11.0,Flight-Plan,E10+
Shining Wind,PS2,2007.0,Role-Playing,Sega,0,0,13,0,13,,,,,,
ASH: Archaic Sealed Heat,DS,2007.0,Role-Playing,Nintendo,0,0,12,0,12,,,,,Mistwalker,E10+
Final Fantasy XII International Zodiac Job System,PS2,2007.0,Role-Playing,Square Enix,0,0,11,0,11,,,,,,
Opoona,Wii,2007.0,Role-Playing,Tecmo Koei,8,0,1,1,10,65.0,33.0,7.7,14.0,ArtePiazza,E10+
Shining Force EXA,PS2,2007.0,Role-Playing,Sega,0,0,10,0,10,64.0,24.0,7.3,17.0,Neverland,E10+
"Saiyuuki: Kinkaku, Ginkaku no Inbou",DS,2007.0,Role-Playing,D3Publisher,0,0,9,0,9,,,,,,
Mugen Keitai Disgaea,PS2,2007.0,Role-Playing,Tecmo Koei,0,0,9,0,9,,,,,,
Kurikin: Nano Island Story,DS,2007.0,Role-Playing,Nintendo,0,0,9,0,9,,,,,,
Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,DS,2007.0,Role-Playing,Banpresto,0,0,8,0,8,,,,,,
Final Fantasy XI: Vana'diel Collection 2008,PS2,2007.0,Role-Playing,Square Enix,3,3,1,1,8,,,tbd,,Square Enix,T
Alien Syndrome,PSP,2007.0,Role-Playing,Sega,7,0,0,1,8,51.0,20.0,6,9.0,Totally Games,T
Operation Darkness,X360,2007.0,Role-Playing,Success,7,0,0,1,7,46.0,22.0,7,21.0,Success,M
Record of Agarest War,PS3,2007.0,Role-Playing,Ghostlight,0,3,3,1,7,67.0,7.0,6.8,34.0,Compile Heart,T
Dragoneer's Aria,PSP,2007.0,Role-Playing,Tecmo Koei,2,0,5,0,7,56.0,30.0,6,7.0,Hit Maker,E10+
Doraemon: Nobita no Shin Makai Daibouken DS,DS,2007.0,Role-Playing,Sega,0,0,7,0,7,,,,,,
Kiniro no Corda 2,PS2,2007.0,Role-Playing,Tecmo Koei,0,0,6,0,6,,,,,,
Alien Syndrome,Wii,2007.0,Role-Playing,Sega,5,0,0,0,6,48.0,24.0,7.1,23.0,Totally Games,T
The Witcher,PC,2007.0,Role-Playing,Atari,0,5,0,1,6,81.0,50.0,8.8,1116.0,CD Projekt Red Studio,M
Warriors of the Lost Empire,PSP,2007.0,Role-Playing,Mercury Games,5,0,0,0,6,52.0,6.0,7.4,12.0,Platinum Egg,T
Mana Khemia: Alchemists of Al-Revis,PS2,2007.0,Role-Playing,Nippon Ichi Software,3,2,0,1,6,69.0,20.0,7.5,41.0,Gust,E10+
Kaite Shabette Hajimeyou! Monster Farm DS,DS,2007.0,Role-Playing,Tecmo Koei,0,0,6,0,6,,,,,,
Izuna 2: The Unemployed Ninja Returns,DS,2007.0,Role-Playing,Success,5,0,0,0,6,65.0,18.0,7.9,13.0,Ninja Studio,T
Growlanser VI: Precarious World,PS2,2007.0,Role-Playing,Atlus,0,0,5,0,5,,,,,,
Kiniro no Corda 2 Encore,PS2,2007.0,Role-Playing,Tecmo Koei,0,0,5,0,5,,,,,,
Mana Khemia: Alchemists of Al-Revis (JP sales),PS2,2007.0,Role-Playing,Nippon Ichi Software,0,0,4,0,4,,,,,,
Lise no Atelier: Ordre no Renkinjutsushi,DS,2007.0,Role-Playing,Gust,0,0,4,0,4,,,,,,
Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita,PSP,2007.0,Role-Playing,Nippon Ichi Software,0,0,3,0,3,,,,,,
Eyeshield 21: Field Saikyou no Senshi Tachi,Wii,2007.0,Role-Playing,Nintendo,0,0,3,0,3,,,,,,
Ikki Tousen: Shining Dragon,PS2,2007.0,Role-Playing,Marvelous Interactive,0,0,2,0,2,,,,,,
Warriors of the Lost Empire (JP sales),PSP,2007.0,Role-Playing,Mercury Games,0,0,2,0,2,,,,,,
Sega Ages 2500 Series Vol. 29: Monster World Complete Collection,PS2,2007.0,Role-Playing,Sega,0,0,2,0,2,,,,,,
Neverwinter Nights 2: Mask of the Betrayer,PC,2007.0,Role-Playing,Atari,0,1,0,0,1,82.0,25.0,8.8,182.0,Obsidian Entertainment,T
Rondo of Swords (jp sales),DS,2007.0,Role-Playing,Success,0,0,1,0,1,,,,,,
Hoshigami: Ruining Blue Earth Remix,DS,2007.0,Role-Playing,505 Games,0,0,1,0,1,55.0,13.0,7.9,11.0,Barnhouse Effect,T
Halo 3,X360,2007.0,Shooter,Microsoft Game Studios,797,281,13,121,1212,94.0,86.0,7.8,4100.0,"Bungie Software, Bungie",M
Link's Crossbow Training,Wii,2007.0,Shooter,Nintendo,305,117,28,46,498,68.0,34.0,7.1,47.0,Nintendo,T
BioShock,X360,2007.0,Shooter,Take-Two Interactive,165,85,5,28,283,96.0,88.0,8.9,2249.0,"Irrational Games, 2K Marin",M
Metroid Prime 3: Corruption,Wii,2007.0,Shooter,Nintendo,89,74,7,9,179,90.0,62.0,8.9,491.0,Retro Studios,T
Crackdown,X360,2007.0,Shooter,Microsoft Game Studios,100,53,3,18,175,83.0,75.0,8,340.0,Realtime Worlds,M
Star Wars Battlefront: Renegade Squadron,PSP,2007.0,Shooter,LucasArts,90,46,0,32,167,73.0,35.0,7.9,46.0,Rebellion,T
Ghost Squad,Wii,2007.0,Shooter,Sega,42,21,8,7,77,69.0,42.0,7.5,31.0,"Artificial Mind and Movement, Polygon Magic",T
The Darkness,PS3,2007.0,Shooter,Take-Two Interactive,20,33,0,13,66,80.0,35.0,7.7,107.0,Starbreeze,M
F.E.A.R.,PS3,2007.0,Shooter,Vivendi Games,18,26,0,10,54,72.0,31.0,7.4,64.0,Day 1 Studios,M
Syphon Filter: Logan's Shadow,PSP,2007.0,Shooter,Sony Computer Entertainment,25,12,0,9,46,85.0,41.0,8.8,47.0,Sony Bend,T
The Darkness,X360,2007.0,Shooter,Take-Two Interactive,36,4,1,3,44,82.0,63.0,8.1,196.0,Starbreeze,M
TimeShift,X360,2007.0,Shooter,Vivendi Games,36,2,0,3,41,70.0,58.0,7.9,63.0,Saber Interactive,M
BioShock,PC,2007.0,Shooter,Take-Two Interactive,1,39,0,2,41,96.0,44.0,8.5,3606.0,"Irrational Games, 2K Marin",M
SOCOM: Tactical Strike,PSP,2007.0,Shooter,Sony Computer Entertainment,32,1,0,3,35,,,,,,
Syphon Filter: Dark Mirror,PS2,2007.0,Shooter,Sony Computer Entertainment,14,11,0,4,28,70.0,24.0,7.8,12.0,Sony Bend,T
TimeShift,PS3,2007.0,Shooter,Vivendi Games,14,0,0,1,16,70.0,16.0,6.3,27.0,Saber Interactive,M
Geometry Wars: Galaxies,DS,2007.0,Shooter,Vivendi Games,13,0,0,1,14,79.0,36.0,7.9,26.0,Kuju Entertainment,E
Geometry Wars: Galaxies,Wii,2007.0,Shooter,Vivendi Games,11,0,0,1,12,80.0,55.0,8.2,26.0,Kuju Entertainment,E
Halo 2,PC,2007.0,Shooter,Microsoft Game Studios,1,6,0,2,9,72.0,32.0,5.6,216.0,Microsoft Game Studios,M
F.E.A.R. Files,X360,2007.0,Shooter,Vivendi Games,7,1,0,1,9,66.0,43.0,7.1,16.0,"TimeGate Studios, Day 1 Studios",M
Heavenly Guardian,Wii,2007.0,Shooter,505 Games,6,0,0,0,7,,,tbd,,Starfish,E
Operation: Vietnam,DS,2007.0,Shooter,Majesco Entertainment,6,0,0,0,7,65.0,16.0,6.3,4.0,Coyote Console,T
Spy Games: Elevator Mission,Wii,2007.0,Shooter,Tommo,6,0,0,0,6,,,tbd,,Tommo,T
S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,2007.0,Shooter,THQ,1,4,0,1,6,82.0,44.0,8.4,1088.0,GSC Game World,M
Metal Slug Anthology,PSP,2007.0,Shooter,Ignition Entertainment,2,0,2,1,5,78.0,26.0,7.4,25.0,Terminal Reality,T
Counter Force,Wii,2007.0,Shooter,505 Games,4,0,0,0,5,,,tbd,,Hyper-Devbox,E10+
SWAT: Target Liberty,PSP,2007.0,Shooter,Vivendi Games,3,0,0,0,4,50.0,26.0,7.7,9.0,3G Studios,T
Chicken Hunter,DS,2007.0,Shooter,Phoenix Games,2,0,0,0,2,39.0,5.0,tbd,,Phenomedia,E10+
Gears of War,PC,2007.0,Shooter,Microsoft Game Studios,0,1,0,0,2,87.0,36.0,7.8,567.0,Epic Games,M
Triggerheart Exelica,DC,2007.0,Shooter,Warashi,0,0,2,0,2,,,,,,
Metal Slug Anthology,PS2,2007.0,Shooter,Ignition Entertainment,0,0,1,0,1,80.0,20.0,8.1,16.0,Terminal Reality,T
F.E.A.R. Perseus Mandate,PC,2007.0,Shooter,Vivendi Games,1,0,0,0,1,61.0,27.0,7.3,106.0,TimeGate Studios,M
TimeShift,PC,2007.0,Shooter,Vivendi Games,1,0,0,0,1,71.0,30.0,7.6,124.0,Saber Interactive,M
Cooking Mama 2: Dinner With Friends,DS,2007.0,Simulation,505 Games,160,149,10,39,358,70.0,39.0,8,9.0,Office Create,E
Cooking Mama: Cook Off,Wii,2007.0,Simulation,505 Games,141,112,5,30,289,61.0,37.0,5.3,23.0,OfficeCreate,E
Final Fantasy IV,DS,2007.0,Simulation,Square Enix,51,4,62,5,121,85.0,52.0,7.7,164.0,Matrix Software,E10+
Warhawk,PS3,2007.0,Simulation,Sony Computer Entertainment,49,39,0,17,106,84.0,50.0,8.4,183.0,Incognito Inc.,T
Ace Combat 6: Fires of Liberation,X360,2007.0,Simulation,Atari,69,4,22,6,101,80.0,54.0,7.9,101.0,Project Aces,T
Paws & Claws: Pet Vet,DS,2007.0,Simulation,THQ,59,0,0,5,64,,,,,,
Purr Pals,DS,2007.0,Simulation,THQ,18,35,0,2,55,67.0,4.0,6.8,6.0,Brain Toys,E
Paws & Claws: Dogs & Cats Best Friends,DS,2007.0,Simulation,THQ,46,1,0,4,50,,,,,,
Bratz: The Movie,PS2,2007.0,Simulation,THQ,24,18,0,6,48,,,5,4.0,Blitz Games,E
Tamagotchi Connection: Corner Shop 3,DS,2007.0,Simulation,Atari,6,0,31,1,38,57.0,4.0,tbd,,NanaOn-Sha,E
Trauma Center: New Blood,Wii,2007.0,Simulation,Nintendo,22,4,1,2,28,77.0,43.0,8,20.0,Atlus,T
Baby Pals,DS,2007.0,Simulation,THQ,26,1,0,2,28,,,tbd,,Brain Toys,E
Fish Tycoon,DS,2007.0,Simulation,Majesco Entertainment,24,0,0,2,26,46.0,9.0,7,6.0,"LDW, Big Fish Games",E
Bratz: The Movie,Wii,2007.0,Simulation,THQ,23,1,0,2,26,,,5,6.0,Blitz Games,E
A.C.E.: Another Century's Episode 3: The Final,PS2,2007.0,Simulation,Banpresto,0,0,26,0,26,,,,,,
Armored Core 4,X360,2007.0,Simulation,505 Games,19,1,3,2,25,65.0,31.0,7.2,31.0,From Software,T
Disney Friends,DS,2007.0,Simulation,Disney Interactive Studios,12,3,0,1,16,,,7.3,4.0,"Amaze Entertainment, Walt Disney Japan",E
Paws & Claws: Pet Vet 2,DS,2007.0,Simulation,THQ,13,0,0,1,14,,,,,,
Anno 1701: Dawn of Discovery,DS,2007.0,Simulation,Touchstone,7,5,0,1,13,78.0,14.0,7.5,19.0,Sunflowers Interactive,E
Pocket Pets,DS,2007.0,Simulation,O3 Entertainment,10,0,0,1,11,,,,,Agatsuma Entertainment,E
Ochaken no Heya DS 2,DS,2007.0,Simulation,MTO,0,0,9,0,9,,,,,,
Seaman 2: Peking Genjin Ikusei Kit,PS2,2007.0,Simulation,Sega,0,0,6,0,6,,,,,,
Microsoft Flight Simulator X Acceleration Expansion Pack,PC,2007.0,Simulation,Microsoft Game Studios,0,4,0,1,5,,,,,,
MiniCopter: Adventure Flight,Wii,2007.0,Simulation,505 Games,4,0,0,0,5,,,tbd,,Sonic Powered,E
City Life: World Edition,PC,2007.0,Simulation,Monte Christo Multimedia,0,4,0,0,4,75.0,7.0,8.2,9.0,Monte Cristo Multimedia,E
Viva Pinata,PC,2007.0,Simulation,Microsoft Game Studios,0,2,0,0,2,78.0,20.0,7.8,20.0,"Climax Group, Climax Studios",E
B-17: Fortress in the Sky,DS,2007.0,Simulation,DSI Games,2,0,0,0,2,38.0,4.0,tbd,,SkyRiver Studios,E10+
Densha de Go! Shinkansen EX: Sanyou Shinkansen-hen,Wii,2007.0,Simulation,Taito,0,0,2,0,2,,,,,,
Ship Simulator 2008,PC,2007.0,Simulation,Lighthouse Interactive,0,1,0,0,1,62.0,9.0,6.6,8.0,VSTEP,E
Fashionable Puppy: Oshare na Koinu DS,DS,2007.0,Simulation,MTO,0,0,1,0,1,,,,,,
